"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","",""
"","","U3","HM-BT4502","Custom:HM-BT4502","Custom:MODULE_HM-BT4502","","",""
"","","U4","NCP1117DT33G","NCP1117DT33G:NCP1117DT33G","NCP1117DT33G:VREG_NCP1117DT33G","","ON Semiconductor","Manufacturer Recommendations"
"","","Y1","12MHz","Device:Crystal","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","STANDARD"
"1","10","C1, C2, C3, C4, C6, C7, C9, C11, C12, C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"2","2","C5, C8","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"3","2","C10, C13","27p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","2","C15, C16","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"5","1","D1","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"6","1","D2","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"7","1","D3","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","",""
"8","2","J1, J2","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinSocket_1.27mm:PinSocket_1x15_P1.27mm_Vertical","~","",""
"9","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","",""
"10","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical","~","",""
"11","2","R1, R2","27.4","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"12","1","R3","DNP","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"13","4","R4, R5, R6, R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"14","1","R8","DNF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"15","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","",""
"16","1","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","",""
"17","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","",""
"18","1","U3","HM-BT4502","Custom:HM-BT4502","Custom:MODULE_HM-BT4502","","",""
"19","1","U4","NCP1117DT33G","NCP1117DT33G:NCP1117DT33G","NCP1117DT33G:VREG_NCP1117DT33G","","ON Semiconductor","Manufacturer Recommendations"
"20","1","Y1","12MHz","Device:Crystal","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering","~","",""
